id,name_en,name_ta,name_hi,ifct_code,state,energy_kcal,protein_g,fat_g,carb_g,fibre_g,sodium_mg,iron_mg,calcium_mg,b12_ug,diaas,classes,allergens,verified,source_note
rice_milled_raw,Milled rice (raw),பச்சரிசி,कच्चा चावल,A015,raw,356.4,7.94,0.52,81.05,2.81,2.34,0.65,7.49,0,0.47,,,false,"IFCT 2017 code A015 (Rice, raw, milled). PROVENANCE: this row was read from a THIRD-PARTY DIGITIZATION of IFCT 2017 (Sahu & Sahu, ifct2017/ifct2017 v2.0.10, Zenodo DOI 10.5281/zenodo.7088653), extracted 2026-07-24 -- NOT read directly from the primary NIN-published IFCT2017.pdf. Same underlying NIN measurement, but a second party's transcription, not the primary document itself; the digitization has not been cross-checked against the PDF for transcription error. verified=false pending a human opening IFCT2017.pdf Table 1 (book pages 1-30, food-group A) at code A015 directly -- see docs/methodology.md"
rice_cooked,Cooked rice,சாதம்,पका चावल,,cooked,130,2.7,0.3,28.2,0.4,1,0.2,3,0,0.47,,,false,Hand-entered approximation; cooked basis. See rice_milled_raw (IFCT A015) for the raw-basis figures and yield.rice_milled_boiled in citations.py for the boiling yield factor connecting the two
toor_dal_cooked,Toor dal (cooked),துவரம் பருப்பு,अरहर दाल,,cooked,121,7.0,0.4,21.0,4.0,3,1.1,17,0,0.60,,,false,Hand-entered approximation; cooked basis. See toor_dal_raw (IFCT B021) for the raw-basis figures and yield.toor_dal_boiled in citations.py for the boiling yield factor connecting the two
rajma_cooked,Rajma (cooked),ராஜ்மா,राजमा,,cooked,127,8.7,0.5,22.8,6.4,4,2.2,28,0,0.60,,,false,Hand-entered approximation; cooked basis. See rajma_raw (IFCT B020) for the raw-basis figures and yield.rajma_soaked_boiled in citations.py for the soak-plus-boil yield factor connecting the two
urad_dal_raw,Urad dal dehusked (raw),உளுந்து,उड़द दाल,,raw,341,24.0,1.4,59.6,10.0,8,3.8,130,0,0.62,,,false,Hand-entered approximation; raw basis for batter
wheat_atta_raw,Wholewheat atta (raw),கோதுமை மாவு,गेहूं का आटा,,raw,341,12.1,1.7,69.4,11.0,3,4.0,48,0,0.45,,gluten,false,Hand-entered approximation
potato_boiled,Potato (boiled),உருளைக்கிழங்கு,आलू,,cooked,87,1.9,0.1,20.1,1.8,5,0.3,8,0,,root_vegetable,,false,Hand-entered approximation. See potato_raw (IFCT F006) for the raw-basis figures and yield.potato_boiled in citations.py for the boiling yield factor connecting the two
rajma_raw,Rajma (raw),ராஜ்மா,राजमा,B020,raw,299.2,19.91,1.77,65.18,16.57,10.45,6.13,126.0,0,0.60,,,false,"IFCT 2017 code B020 (Rajmah, red). PROVENANCE: this row was read from a THIRD-PARTY DIGITIZATION of IFCT 2017 (Sahu & Sahu, ifct2017/ifct2017 v2.0.10, Zenodo DOI 10.5281/zenodo.7088653), extracted 2026-07-24 -- NOT read directly from the primary NIN-published IFCT2017.pdf. Same underlying NIN measurement, but a second party's transcription, not the primary document itself; the digitization has not been cross-checked against the PDF for transcription error. Energy reconciles against IFCT's own fibre-aware factors (atwater.fibre_kcal_per_g) at 8%, not the flat-carb 19% -- see citations.py. verified=false pending a human opening IFCT2017.pdf Table 1 (book pages 1-30, food-group B) at code B020 directly -- see docs/methodology.md"
toor_dal_raw,Toor dal (raw),துவரம் பருப்பு,अरहर दाल,B021,raw,330.8,21.7,1.56,64.29,9.06,18.01,3.9,71.73,0,0.60,,,false,"IFCT 2017 code B021 (Red gram, dal). PROVENANCE: this row was read from a THIRD-PARTY DIGITIZATION of IFCT 2017 (Sahu & Sahu, ifct2017/ifct2017 v2.0.10, Zenodo DOI 10.5281/zenodo.7088653), extracted 2026-07-24 -- NOT read directly from the primary NIN-published IFCT2017.pdf. Same underlying NIN measurement, but a second party's transcription, not the primary document itself; the digitization has not been cross-checked against the PDF for transcription error. verified=false pending a human opening IFCT2017.pdf Table 1 (book pages 1-30, food-group B) at code B021 directly -- see docs/methodology.md"
potato_raw,Potato (raw),உருளைக்கிழங்கு,आलू,F006,raw,69.8,1.54,0.23,16.6,1.71,4.11,0.57,9.52,0,,root_vegetable,,false,"IFCT 2017 code F006 (Potato, brown skin, big). PROVENANCE: this row was read from a THIRD-PARTY DIGITIZATION of IFCT 2017 (Sahu & Sahu, ifct2017/ifct2017 v2.0.10, Zenodo DOI 10.5281/zenodo.7088653), extracted 2026-07-24 -- NOT read directly from the primary NIN-published IFCT2017.pdf. Same underlying NIN measurement, but a second party's transcription, not the primary document itself; the digitization has not been cross-checked against the PDF for transcription error. verified=false pending a human opening IFCT2017.pdf Table 1 (book pages 1-30, food-group F) at code F006 directly -- see docs/methodology.md"
